Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,SMA10,SMA50,SMA200,RSI_14,CMF_20,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,OBV_SMA_Diff,EMA5,EMA10,EMA20,EMA50,PSARl_0.02_0.2,PSARl_0.01_0.1,OBV_RoC,ATR,Rolling_Std_10,Rolling_Std_50,RSI Strategy,RSI Strategy2,RSI14_OBV_RoC Strategy,RSIMACD Strategy,RSICMF Strategy,RSI OBV Strategy,OBV Strategy,MACD Strategy,CMF Strategy,EMA5 PSAR Strategy,EMA5 PSAR Strategy2,Rolling Std10 Strategy,Rolling Std50 Strategy,RSI Strategy Alt,RSI Strategy2 Alt,RSI14_OBV_RoC Strategy Alt,RSIMACD Strategy Alt,RSICMF Strategy Alt,RSI OBV Strategy Alt,OBV Strategy Alt,MACD Strategy Alt,CMF Strategy Alt,EMA5 PSAR Strategy Alt,EMA5 PSAR Strategy2 Alt,Rolling Std10 Strategy Alt,Rolling Std50 Strategy Alt
2023-04-05,1.76,1.75,1.76,1.75,0.01,0.57,2450000,4287850,1.77,1.52,1.34,66.13,0.53,0.08,0.08,-0.0,138244150.20000076,1.759259021747268,1.7424898107896818,1.6838612654689713,1.558050432004218,1.75,1.75,-0.0220970415379051,,0.0205750658160185,0.1543830380870185,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor
2023-04-06,1.75,1.75,1.75,1.75,-0.01,-0.57,56250000,98437504,1.77,1.53,1.34,64.31,0.47,0.08,0.08,-0.01,67593782.60000038,1.7561726811648457,1.7438552997370125,1.6901601925671643,1.5655778660432684,1.75,1.75,0.5074421650149263,,0.0193218356615902,0.1561114201786738,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor
2023-04-09,1.77,1.75,1.77,1.75,0.02,1.14,26191429,46097500,1.77,1.54,1.35,66.31,0.41,0.07,0.08,-0.01,87385646.10000038,1.7607817874432303,1.74860888160301,1.6977639837512442,1.5735944203160814,1.75,1.75,-0.2350850426869999,,0.0182574185835105,0.1589363882507797,Sell,Sell,Sell,Sell,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Buy,Sell-Monitor,Buy,Buy,Buy,Monitor-Monitor,Monitor-Monitor
2023-04-10,1.84,1.77,1.84,1.77,0.07,3.95,62968401,113214400,1.78,1.54,1.35,72.19,0.55,0.08,0.08,-0.0,133108561.54999924,1.787187858295487,1.7652254485842809,1.7113102710130303,1.584041697950745,1.75,1.75,-0.5665139809920339,,0.0287518115371343,0.1639822041116193,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-04-11,1.96,1.84,1.98,1.84,0.12,6.52,45120610,86630496,1.79,1.56,1.35,78.97,0.53,0.09,0.08,0.01,161705405.5,1.8447919055303248,1.800639003387139,1.7349950071070277,1.598785160776206,1.75,1.75,-0.408253826527627,,0.0651152823844014,0.1728182955167218,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-04-13,1.75,1.75,1.75,1.75,-0.21,-10.71,56250000,98437504,1.79,1.56,1.35,54.11,0.51,0.08,0.08,-0.0,88661033.60000038,1.813194603686884,1.7914319118622044,1.7364240540492155,1.6047151544712568,1.75,1.75,0.5110395139189983,,0.0663408705935595,0.1740008210161225,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Sell,Sell,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell,Sell,Sell,Monitor-Monitor,Monitor-Monitor
2023-04-16,2.03,2.0,2.05,2.0,0.28,16.0,85025000,171985040,1.81,1.57,1.36,68.4,0.48,0.09,0.08,0.01,153440411.70000076,1.8854630691245888,1.834807927887258,1.7643836679492904,1.6213929915508154,1.75,1.75,-0.7685370881729825,,0.1008904796741959,0.1850635853220295,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy,Buy,Buy,Monitor-Monitor,Monitor-Monitor
2023-04-18,2.24,2.04,2.24,2.03,0.21,10.34,91763035,195422864,1.86,1.59,1.36,74.74,0.58,0.12,0.09,0.03,218488313.8999996,2.00364204608306,1.908479213725938,1.8096804614779287,1.6456520899213718,1.768,1.759,-0.8358658173294509,,0.1660287792991213,0.2071009809888164,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-04-19,2.44,2.24,2.48,2.24,0.2,8.93,76707110,185080720,1.93,1.61,1.37,79.06,0.57,0.15,0.1,0.05,265998178.79999924,2.149094697388706,2.005119356684858,1.8697108937181264,1.676802988355828,1.80576,1.7782399999999998,-0.7046116059666319,,0.2419572965077403,0.237872886651845,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-04-27,2.43,2.5,2.5,2.4,-0.01,-0.41,50334203,121878808,2.0,1.63,1.37,78.34,0.53,0.18,0.12,0.06,188983440.8500004,2.2427297982591377,2.0823703827421567,1.923071760983067,1.706340126067364,1.873184,1.813328,0.4656378648145054,,0.2788089748276517,0.2630006595785945,Sell,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
