Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,SMA10,SMA50,SMA200,RSI_14,CMF_20,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,OBV_SMA_Diff,EMA5,EMA10,EMA20,EMA50,PSARl_0.02_0.2,PSARl_0.01_0.1,OBV_RoC,ATR,Rolling_Std_10,Rolling_Std_50,RSI Strategy,RSI Strategy2,RSI14_OBV_RoC Strategy,RSIMACD Strategy,RSICMF Strategy,RSI OBV Strategy,OBV Strategy,MACD Strategy,CMF Strategy,EMA5 PSAR Strategy,EMA5 PSAR Strategy2,Rolling Std10 Strategy,Rolling Std50 Strategy,RSI Strategy Alt,RSI Strategy2 Alt,RSI14_OBV_RoC Strategy Alt,RSIMACD Strategy Alt,RSICMF Strategy Alt,RSI OBV Strategy Alt,OBV Strategy Alt,MACD Strategy Alt,CMF Strategy Alt,EMA5 PSAR Strategy Alt,EMA5 PSAR Strategy2 Alt,Rolling Std10 Strategy Alt,Rolling Std50 Strategy Alt
2023-04-05,2.07,2.08,2.08,2.07,-0.01,-0.48,1204588,2493499,2.22,1.93,1.98,45.03,-0.4,0.04,0.1,-0.05,-96237467.9000001,2.1244714761490515,2.177190421719464,2.172693544753708,2.0105698737806006,2.11,2.11,-0.1079341713235537,,0.1074192202954552,0.3287368527672979,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor
2023-04-09,2.1,2.1,2.1,2.1,0.03,1.45,2250000,4725000,2.19,1.94,1.98,47.42,-0.29,0.03,0.09,-0.05,-85598010.8499999,2.116314317432701,2.1631557995886523,2.165770350015259,2.0140769375539103,2.07,2.07,0.2018236018215935,,0.1031126676127478,0.3266615923526494,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor
2023-04-11,2.07,2.07,2.07,2.07,-0.03,-1.43,200000,414000,2.17,1.95,1.97,45.29,-0.23,0.02,0.07,-0.05,-80840269.25,2.1008762116218005,2.1462183814816247,2.15664936429952,2.016269998826306,2.07,2.07,-0.0179037417410321,,0.0985675177507808,0.323835181056347,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy,Buy,Monitor-Monitor,Monitor-Monitor
2023-04-16,2.08,2.08,2.08,2.08,0.01,0.48,3000000,6240000,2.14,1.96,1.97,46.16,-0.39,0.02,0.06,-0.05,-67249312.0,2.0939174744145337,2.134178675757693,2.149349424842423,2.018769214558608,2.07,2.07,0.268604216320667,,0.0874388675335553,0.3214170791596354,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-04-18,2.07,2.09,2.09,2.07,-0.01,-0.48,27772665,57737916,2.12,1.97,1.97,45.39,-0.55,0.01,0.05,-0.04,-78447967.70000005,2.0859449829430226,2.12250982561993,2.141792336762192,2.0207782649680746,2.07,2.07,-2.479957036657132,,0.0727934673503338,0.318255769301797,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-04-19,2.09,2.09,2.09,2.07,0.02,0.97,16484845,34338248,2.1,1.98,1.97,47.29,-0.42,0.0,0.04,-0.04,-50298163.09999991,2.0872966552953485,2.116598948234488,2.136859733261031,2.023492842812464,2.07,2.07,1.5094460161082734,,0.0542012709977647,0.3137400457807892,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-04-27,2.12,2.07,2.13,2.07,0.03,1.44,129210031,269621568,2.09,1.99,1.96,50.1,-0.05,0.0,0.03,-0.03,79757743.29999995,2.098197770196899,2.1172173212827627,2.135254044379028,2.027277437211976,2.07,2.07,11.655274077231148,,0.0202484567312042,0.3100693799912599,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-04-30,2.12,2.13,2.16,2.12,0.0,0.0,107640857,230380256,2.09,2.0,1.96,50.1,-0.06,0.0,0.03,-0.02,75293568.70000005,2.105465180131266,2.117723262867715,2.133801278247692,2.030913616144839,2.07,2.07,0.0,,0.0202484567312042,0.3057664174509971,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-02,2.1,2.14,2.14,2.1,-0.02,-0.94,36516995,76970512,2.09,2.01,1.96,48.12,-0.17,0.0,0.02,-0.02,38311830.04999995,2.103643453420844,2.114500851437221,2.130582108890769,2.0336228860999435,2.07,2.07,-2.9501360864670256,,0.0194365063160342,0.3006374859514108,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-03,2.06,2.09,2.1,2.06,-0.04,-1.9,120100000,250130496,2.09,2.02,1.96,44.34,-0.35,-0.0,0.02,-0.02,-73586735.1500001,2.089095635613896,2.104591605721363,2.123860003282124,2.034657282723475,2.07,2.07,-9.997584755005494,,0.0214993539953575,0.2946075909630678,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
